512270	3	25	White-Fives & Pink (5 Suits)	2021-04-25 — 16:08:56 UTC	Aluap, Pablo-, sin_faith	3	5	25
474050	2	0	Black & Omni (5 Suits)	2021-03-19 — 22:59:12 UTC	nitawa, Pablo-	3	5	25
474043	2	0	Black & Omni (5 Suits)	2021-03-19 — 22:56:01 UTC	nitawa, Pablo-	3	5	25
474024	2	0	Black & Omni (5 Suits)	2021-03-19 — 22:47:39 UTC	nitawa, Pablo-	4	5	25
473638	2	0	Black & Omni (5 Suits)	2021-03-19 — 16:47:05 UTC	nitawa, Pablo-	4	5	25
473630	2	0	Black & Omni (5 Suits)	2021-03-19 — 16:42:40 UTC	nitawa, Pablo-	4	5	25
472565	2	0	Black & Omni (5 Suits)	2021-03-18 — 19:19:37 UTC	nitawa, Pablo-	4	5	25
472412	2	24	Black & Omni (5 Suits)	2021-03-18 — 16:16:26 UTC	nitawa, Pablo-	4	5	25
472404	2	0	Black & Omni (5 Suits)	2021-03-18 — 15:58:29 UTC	nitawa, Pablo-	4	5	25
472400	2	0	Black & Omni (5 Suits)	2021-03-18 — 15:51:43 UTC	nitawa, Pablo-	6	5	25
472398	2	0	Black & Omni (5 Suits)	2021-03-18 — 15:48:20 UTC	nitawa, Pablo-	7	5	25
471885	2	15	Brown-Ones (3 Suits)	2021-03-17 — 22:55:13 UTC	nitawa, Pablo-	3	3	15
471873	2	0	Brown-Ones (3 Suits)	2021-03-17 — 22:49:21 UTC	nitawa, Pablo-	10	3	15
471862	2	24	Black & Omni (5 Suits)	2021-03-17 — 22:39:11 UTC	nitawa, Pablo-	8	5	25
471844	2	0	Black & Omni (5 Suits)	2021-03-17 — 22:26:58 UTC	nitawa, Pablo-	8	5	25
471833	2	0	Black & Omni (5 Suits)	2021-03-17 — 22:20:37 UTC	nitawa, Pablo-	9	5	25
471820	2	0	Black & Omni (5 Suits)	2021-03-17 — 22:08:05 UTC	nitawa, Pablo-	9	5	25
471812	2	0	Black & Omni (5 Suits)	2021-03-17 — 22:00:11 UTC	nitawa, Pablo-	9	5	25
471799	2	0	Black & Omni (5 Suits)	2021-03-17 — 21:53:05 UTC	nitawa, Pablo-	11	5	25
471765	2	0	Black & Omni (5 Suits)	2021-03-17 — 21:41:25 UTC	nitawa, Pablo-	10	5	25
471760	2	0	Black & Omni (5 Suits)	2021-03-17 — 21:39:36 UTC	nitawa, Pablo-	11	5	25
470111	2	14	Rainbow & White (3 Suits)	2021-03-16 — 12:59:34 UTC	nitawa, Pablo-	33	3	15
470102	2	15	Rainbow & Pink (3 Suits)	2021-03-16 — 12:46:38 UTC	nitawa, Pablo-	28	3	15
468387	2	20	Brown-Ones (4 Suits)	2021-03-14 — 21:44:09 UTC	nitawa, Pablo-	13	4	20
468374	2	30	Dual-Color (6 Suits)	2021-03-14 — 21:33:56 UTC	nitawa, Pablo-	34	6	30
468352	2	0	Dual-Color (6 Suits)	2021-03-14 — 21:19:20 UTC	nitawa, Pablo-	39	6	30
468349	2	0	Dual-Color (6 Suits)	2021-03-14 — 21:16:35 UTC	nitawa, Pablo-	58	6	30
468348	2	0	Dual-Color (6 Suits)	2021-03-14 — 21:15:49 UTC	nitawa, Pablo-	71	6	30
468346	2	0	Dual-Color (6 Suits)	2021-03-14 — 21:14:15 UTC	nitawa, Pablo-	87	6	30
467094	3	15	Prism (3 Suits)	2021-03-13 — 22:21:20 UTC	aquarelle, nitawa, Pablo-	2	3	15
467083	3	14	Prism (3 Suits)	2021-03-13 — 22:12:00 UTC	aquarelle, nitawa, Pablo-	9	3	15
467077	3	0	Prism (3 Suits)	2021-03-13 — 22:04:45 UTC	aquarelle, nitawa, Pablo-	10	3	15
467070	3	14	Prism (3 Suits)	2021-03-13 — 22:00:16 UTC	aquarelle, nitawa, Pablo-	20	3	15
466958	3	0	No Variant	2021-03-13 — 20:35:39 UTC	antitelharsic, nitawa, Pablo-	16	5	25
466952	3	24	No Variant	2021-03-13 — 20:29:33 UTC	antitelharsic, nitawa, Pablo-	16	5	25
466940	3	25	No Variant	2021-03-13 — 20:21:35 UTC	antitelharsic, nitawa, Pablo-	16	5	25
466938	3	0	No Variant	2021-03-13 — 20:16:28 UTC	antitelharsic, nitawa, Pablo-	16	5	25
466691	2	25	Rainbow (5 Suits)	2021-03-13 — 13:53:49 UTC	indego, Pablo-	46	5	25
466669	2	25	Black & Prism (5 Suits)	2021-03-13 — 12:27:13 UTC	nitawa, Pablo-	3	5	25
466019	3	0	Prism & Dark Rainbow (5 Suits)	2021-03-12 — 22:34:08 UTC	nitawa, Pablo-, wump	10	5	25
465707	3	30	Up or Down & Rainbow (6 Suits)	2021-03-12 — 16:50:40 UTC	nitawa, Pablo-, Sucubis	20	6	30
464906	2	25	White & Prism (5 Suits)	2021-03-11 — 20:32:52 UTC	nitawa, Pablo-	17	5	25
464895	2	0	White & Prism (5 Suits)	2021-03-11 — 20:22:30 UTC	nitawa, Pablo-	21	5	25
464861	2	25	No Variant	2021-03-11 — 19:58:27 UTC	nitawa, Pablo-	58	5	25
464840	2	0	No Variant	2021-03-11 — 19:44:04 UTC	nitawa, Pablo-	432	5	25
464760	4	0	Up or Down (6 Suits)	2021-03-11 — 18:07:36 UTC	Aluap, Fey, knaphill, Pablo-	12	6	30
462408	2	24	Black & Prism (5 Suits)	2021-03-09 — 15:27:32 UTC	nitawa, Pablo-	3	5	25
462406	2	0	Black & Prism (5 Suits)	2021-03-09 — 15:15:08 UTC	nitawa, Pablo-	3	5	25
462404	2	0	Black & Prism (5 Suits)	2021-03-09 — 15:12:54 UTC	nitawa, Pablo-	3	5	25
462395	2	0	Black & Prism (5 Suits)	2021-03-09 — 15:03:54 UTC	nitawa, Pablo-	3	5	25
462394	2	0	Black & Prism (5 Suits)	2021-03-09 — 15:00:20 UTC	nitawa, Pablo-	3	5	25
462392	2	0	Black & Prism (5 Suits)	2021-03-09 — 14:57:12 UTC	nitawa, Pablo-	6	5	25
462390	2	0	Black & Prism (5 Suits)	2021-03-09 — 14:55:25 UTC	nitawa, Pablo-	6	5	25
462388	2	0	Black & Prism (5 Suits)	2021-03-09 — 14:50:30 UTC	nitawa, Pablo-	7	5	25
462384	2	0	Black & Prism (5 Suits)	2021-03-09 — 14:43:46 UTC	nitawa, Pablo-	9	5	25
462372	2	0	Black & Prism (5 Suits)	2021-03-09 — 14:36:10 UTC	nitawa, Pablo-	9	5	25
462366	2	0	Black & Prism (5 Suits)	2021-03-09 — 14:28:45 UTC	nitawa, Pablo-	10	5	25
462364	2	0	Black & Prism (5 Suits)	2021-03-09 — 14:23:25 UTC	nitawa, Pablo-	11	5	25
462361	2	0	Black & Prism (5 Suits)	2021-03-09 — 14:17:08 UTC	nitawa, Pablo-	16	5	25
462359	2	0	Black & Prism (5 Suits)	2021-03-09 — 14:09:21 UTC	nitawa, Pablo-	23	5	25
462354	2	0	Black & Prism (5 Suits)	2021-03-09 — 13:58:53 UTC	nitawa, Pablo-	25	5	25
462346	2	0	Black & Prism (5 Suits)	2021-03-09 — 13:39:39 UTC	nitawa, Pablo-	25	5	25
462342	2	24	Black & Prism (5 Suits)	2021-03-09 — 13:34:55 UTC	nitawa, Pablo-	26	5	25
461768	2	0	Black & Omni (6 Suits)	2021-03-08 — 22:05:42 UTC	nitawa, Pablo-	14	6	30
461747	2	0	Black & Omni (6 Suits)	2021-03-08 — 21:57:14 UTC	nitawa, Pablo-	15	6	30
461717	2	0	Black & Omni (6 Suits)	2021-03-08 — 21:41:47 UTC	nitawa, Pablo-	24	6	30
461687	2	30	Dark Null (6 Suits)	2021-03-08 — 21:21:03 UTC	nitawa, Pablo-	12	6	30
461669	2	0	Dark Null (6 Suits)	2021-03-08 — 21:07:35 UTC	nitawa, Pablo-	13	6	30
461661	2	0	Dark Null (6 Suits)	2021-03-08 — 21:03:31 UTC	nitawa, Pablo-	14	6	30
461656	2	29	Dark Null (6 Suits)	2021-03-08 — 20:58:34 UTC	nitawa, Pablo-	19	6	30
461641	2	0	Dark Null (6 Suits)	2021-03-08 — 20:47:25 UTC	nitawa, Pablo-	18	6	30
461637	2	0	Dark Null (6 Suits)	2021-03-08 — 20:44:40 UTC	nitawa, Pablo-	18	6	30
461557	3	29	Dark Null (6 Suits)	2021-03-08 — 19:14:17 UTC	indego, nitawa, Pablo-	14	6	30
461546	3	0	Dark Null (6 Suits)	2021-03-08 — 18:56:29 UTC	indego, nitawa, Pablo-	13	6	30
461536	3	29	Dark Null (6 Suits)	2021-03-08 — 18:37:59 UTC	indego, nitawa, Pablo-	14	6	30
461522	2	0	Dark Null (6 Suits)	2021-03-08 — 18:15:07 UTC	nitawa, Pablo-	22	6	30
461510	2	25	Dark Null (5 Suits)	2021-03-08 — 17:44:41 UTC	nitawa, Pablo-	22	5	25
461506	2	0	Dark Null (5 Suits)	2021-03-08 — 17:32:52 UTC	nitawa, Pablo-	28	5	25
461501	2	24	Dark Null (5 Suits)	2021-03-08 — 17:21:16 UTC	nitawa, Pablo-	25	5	25
461496	2	0	Dark Null (5 Suits)	2021-03-08 — 17:12:10 UTC	nitawa, Pablo-	31	5	25
460882	2	25	Brown-Ones (5 Suits)	2021-03-08 — 01:42:02 UTC	nitawa, Pablo-	4	5	25
460871	2	0	Brown-Ones (5 Suits)	2021-03-08 — 01:33:26 UTC	nitawa, Pablo-	6	5	25
460859	2	24	Brown-Ones (5 Suits)	2021-03-08 — 01:28:10 UTC	nitawa, Pablo-	8	5	25
460848	2	0	Brown-Ones (5 Suits)	2021-03-08 — 01:20:23 UTC	nitawa, Pablo-	10	5	25
460841	2	25	Brown-Ones & White (5 Suits)	2021-03-08 — 01:12:30 UTC	nitawa, Pablo-	6	5	25
460826	2	0	Brown-Ones & White (5 Suits)	2021-03-08 — 01:02:48 UTC	nitawa, Pablo-	8	5	25
460816	2	25	Brown-Ones & Pink (5 Suits)	2021-03-08 — 00:56:17 UTC	nitawa, Pablo-	3	5	25
460814	2	0	Brown-Ones & Pink (5 Suits)	2021-03-08 — 00:49:39 UTC	nitawa, Pablo-	4	5	25
460807	2	0	Brown-Ones & Pink (5 Suits)	2021-03-08 — 00:42:48 UTC	nitawa, Pablo-	4	5	25
460795	2	0	Brown-Ones & Pink (5 Suits)	2021-03-08 — 00:36:26 UTC	nitawa, Pablo-	7	5	25
460790	2	0	Black & Omni (5 Suits)	2021-03-08 — 00:31:22 UTC	nitawa, Pablo-	12	5	25
460786	2	0	Black & Omni (5 Suits)	2021-03-08 — 00:25:08 UTC	nitawa, Pablo-	12	5	25
460785	2	0	Black & Omni (5 Suits)	2021-03-08 — 00:24:13 UTC	nitawa, Pablo-	13	5	25
460783	2	0	Black & Omni (5 Suits)	2021-03-08 — 00:21:47 UTC	nitawa, Pablo-	13	5	25
460782	2	0	Black & Omni (5 Suits)	2021-03-08 — 00:20:55 UTC	nitawa, Pablo-	13	5	25
460781	2	0	Black & Omni (5 Suits)	2021-03-08 — 00:18:03 UTC	nitawa, Pablo-	14	5	25
460775	2	0	Black & Omni (5 Suits)	2021-03-08 — 00:13:19 UTC	nitawa, Pablo-	14	5	25
460768	2	0	Black & Omni (5 Suits)	2021-03-08 — 00:09:54 UTC	nitawa, Pablo-	13	5	25
460765	2	0	Black & Omni (5 Suits)	2021-03-08 — 00:07:48 UTC	nitawa, Pablo-	13	5	25
460755	2	0	Black & Omni (5 Suits)	2021-03-08 — 00:04:28 UTC	nitawa, Pablo-	22	5	25
460745	2	0	Black & Omni (5 Suits)	2021-03-07 — 23:59:25 UTC	nitawa, Pablo-	25	5	25
460733	3	0	Dark Omni (5 Suits)	2021-03-07 — 23:45:34 UTC	antitelharsic, nitawa, Pablo-	1	5	25
460716	3	0	Dark Omni (5 Suits)	2021-03-07 — 23:26:24 UTC	antitelharsic, nitawa, Pablo-	5	5	25
460708	3	0	Dark Omni (5 Suits)	2021-03-07 — 23:19:59 UTC	antitelharsic, nitawa, Pablo-	5	5	25
460696	3	0	Dark Omni (5 Suits)	2021-03-07 — 23:12:52 UTC	antitelharsic, nitawa, Pablo-	8	5	25
460673	3	0	Black & Omni (6 Suits)	2021-03-07 — 22:52:08 UTC	antitelharsic, nitawa, Pablo-	9	6	30
460656	3	0	Black & Omni (6 Suits)	2021-03-07 — 22:40:31 UTC	antitelharsic, nitawa, Pablo-	9	6	30
460548	4	30	Throw It in a Hole (6 Suits)	2021-03-07 — 21:54:09 UTC	antitelharsic, jack67889, nitawa, Pablo-	6	6	30
460324	4	30	Throw It in a Hole (6 Suits)	2021-03-07 — 19:34:03 UTC	antitelharsic, jack67889, nitawa, Pablo-	7	6	30
460259	4	0	Throw It in a Hole (6 Suits)	2021-03-07 — 18:25:56 UTC	antitelharsic, jack67889, nitawa, Pablo-	2	6	30
460119	2	15	White-Ones (3 Suits)	2021-03-07 — 14:57:29 UTC	nitawa, Pablo-	3	3	15
460114	2	30	White-Ones & Brown (6 Suits)	2021-03-07 — 14:49:37 UTC	nitawa, Pablo-	5	6	30
460111	2	0	White-Ones & Brown (6 Suits)	2021-03-07 — 14:40:28 UTC	nitawa, Pablo-	8	6	30
460104	2	25	White-Ones & Brown (5 Suits)	2021-03-07 — 14:33:40 UTC	nitawa, Pablo-	3	5	25
459541	2	20	White-Ones & Brown (4 Suits)	2021-03-07 — 00:57:47 UTC	nitawa, Pablo-	2	4	20
459523	2	0	White-Ones & Brown (4 Suits)	2021-03-07 — 00:50:39 UTC	nitawa, Pablo-	2	4	20
459515	2	0	White-Ones & Brown (4 Suits)	2021-03-07 — 00:47:10 UTC	nitawa, Pablo-	4	4	20
459505	2	0	White-Ones & Brown (4 Suits)	2021-03-07 — 00:40:47 UTC	nitawa, Pablo-	4	4	20
459482	2	19	White-Ones & Brown (4 Suits)	2021-03-07 — 00:31:10 UTC	nitawa, Pablo-	4	4	20
459467	2	0	White-Ones & Brown (4 Suits)	2021-03-07 — 00:24:45 UTC	nitawa, Pablo-	5	4	20
459457	2	15	White-Ones & Brown (3 Suits)	2021-03-07 — 00:19:37 UTC	nitawa, Pablo-	6	3	15
459438	3	0	White-Ones (5 Suits)	2021-03-07 — 00:09:46 UTC	antitelharsic, nitawa, Pablo-	3	5	25
459418	3	0	White-Ones (5 Suits)	2021-03-06 — 23:55:26 UTC	antitelharsic, nitawa, Pablo-	3	5	25
459381	3	25	Dark Brown (5 Suits)	2021-03-06 — 23:36:35 UTC	antitelharsic, nitawa, Pablo-	8	5	25
459351	3	0	Dark Brown (5 Suits)	2021-03-06 — 23:18:41 UTC	antitelharsic, nitawa, Pablo-	10	5	25
459284	4	30	Throw It in a Hole (6 Suits)	2021-03-06 — 22:45:19 UTC	antitelharsic, jack67889, nitawa, Pablo-	7	6	30
459165	2	30	Black & Brown (6 Suits)	2021-03-06 — 21:13:34 UTC	nitawa, Pablo-	23	6	30
459157	2	28	Black & Brown (6 Suits)	2021-03-06 — 21:03:21 UTC	nitawa, Pablo-	27	6	30
459101	4	27	Throw It in a Hole (6 Suits)	2021-03-06 — 20:05:31 UTC	antitelharsic, jack67889, nitawa, Pablo-	12	6	30
458992	4	0	Throw It in a Hole (6 Suits)	2021-03-06 — 18:32:39 UTC	antitelharsic, jack67889, nitawa, Pablo-	2	6	30
458869	3	24	Cocoa Rainbow (5 Suits)	2021-03-06 — 15:04:05 UTC	nitawa, Pablo-, wump	2	5	25
458856	3	0	Cocoa Rainbow (5 Suits)	2021-03-06 — 14:49:14 UTC	nitawa, Pablo-, wump	3	5	25
458852	3	23	Cocoa Rainbow (5 Suits)	2021-03-06 — 14:39:47 UTC	nitawa, Pablo-, wump	7	5	25
458814	2	20	4 Suits	2021-03-06 — 13:29:07 UTC	jack67889, Pablo-	76	4	20
458809	2	20	4 Suits	2021-03-06 — 13:20:11 UTC	jack67889, Pablo-	110	4	20
458807	3	25	White-Ones (5 Suits)	2021-03-06 — 13:06:43 UTC	cockdestroyer, jack67889, Pablo-	3	5	25
458803	2	25	Black & Brown (5 Suits)	2021-03-06 — 12:44:49 UTC	nitawa, Pablo-	17	5	25
458800	2	24	Black & Brown (5 Suits)	2021-03-06 — 12:35:24 UTC	nitawa, Pablo-	18	5	25
458796	2	21	Black & Brown (5 Suits)	2021-03-06 — 12:25:18 UTC	nitawa, Pablo-	17	5	25
458794	2	0	Black & Brown (5 Suits)	2021-03-06 — 12:15:41 UTC	nitawa, Pablo-	18	5	25
458792	2	0	Black & Brown (5 Suits)	2021-03-06 — 12:12:59 UTC	nitawa, Pablo-	22	5	25
458791	2	0	Black & Brown (5 Suits)	2021-03-06 — 12:10:05 UTC	nitawa, Pablo-	27	5	25
458031	6	0	No Variant	2021-03-05 — 22:09:30 UTC	Bonja97, cockdestroyer, nitawa, Nitrate2, Pablo-, spbsuitmo	13	5	25
458008	6	0	Alternating Clues (6 Suits)	2021-03-05 — 21:44:37 UTC	Bonja97, cockdestroyer, nitawa, Nitrate2, Pablo-, spbsuitmo	1	6	30
457987	4	0	Black & White (6 Suits)	2021-03-05 — 21:29:53 UTC	Bonja97, nitawa, Nitrate2, Pablo-	17	6	30
457949	3	24	Dark Brown (5 Suits)	2021-03-05 — 21:08:07 UTC	Bonja97, Pablo-, XMIL	17	5	25
457901	4	25	White (5 Suits)	2021-03-05 — 20:42:20 UTC	cockdestroyer, methmatics, Pablo-, XMIL	11	5	25
456938	3	0	Cocoa Rainbow (5 Suits)	2021-03-05 — 00:28:38 UTC	Lanvin, nitawa, Pablo-	3	5	25
456916	3	0	Cocoa Rainbow (5 Suits)	2021-03-05 — 00:16:20 UTC	Lanvin, nitawa, Pablo-	3	5	25
456906	3	21	Cocoa Rainbow (5 Suits)	2021-03-05 — 00:09:13 UTC	Lanvin, nitawa, Pablo-	3	5	25
456888	3	0	Cocoa Rainbow (5 Suits)	2021-03-04 — 23:52:57 UTC	Lanvin, nitawa, Pablo-	6	5	25
456861	3	0	Cocoa Rainbow (5 Suits)	2021-03-04 — 23:38:18 UTC	Lanvin, nitawa, Pablo-	6	5	25
456825	3	30	Muddy Rainbow (6 Suits)	2021-03-04 — 23:10:25 UTC	Lanvin, nitawa, Pablo-	8	6	30
456781	3	0	Muddy Rainbow (6 Suits)	2021-03-04 — 22:41:35 UTC	Lanvin, nitawa, Pablo-	7	6	30
456741	3	28	Muddy Rainbow (6 Suits)	2021-03-04 — 22:14:39 UTC	Lanvin, nitawa, Pablo-	10	6	30
456704	6	0	Alternating Clues (6 Suits)	2021-03-04 — 21:26:58 UTC	aquarelle, Kernel, knaphill, Lanvin, MangoPie, Pablo-	1	6	30
456700	6	0	Alternating Clues (6 Suits)	2021-03-04 — 21:19:34 UTC	aquarelle, Kernel, knaphill, Lanvin, MangoPie, Pablo-	1	6	30
456684	4	25	Reversed (5 Suits)	2021-03-04 — 21:04:00 UTC	ChristopheAF, Kernel, knaphill, Pablo-	6	5	25
456667	5	0	Rainbow (4 Suits)	2021-03-04 — 20:49:30 UTC	ChristopheAF, flaaffy, knaphill, newduke, Pablo-	9	4	20
456437	4	30	Gray Pink (6 Suits)	2021-03-04 — 15:44:40 UTC	nitawa, Nitrate2, Pablo-, Sucubis	2	6	30
456417	4	0	Gray Pink (6 Suits)	2021-03-04 — 15:19:27 UTC	nitawa, Nitrate2, Pablo-, Sucubis	3	6	30
456395	4	27	Gray Pink (6 Suits)	2021-03-04 — 14:44:51 UTC	nitawa, Nitrate2, Pablo-, Sucubis	4	6	30
456194	4	28	Throw It in a Hole (6 Suits)	2021-03-04 — 07:53:22 UTC	antitelharsic, jack67889, nitawa, Pablo-	3	6	30
456182	4	0	Throw It in a Hole (6 Suits)	2021-03-04 — 07:10:08 UTC	antitelharsic, jack67889, nitawa, Pablo-	3	6	30
455301	2	25	Black & Brown (6 Suits)	2021-03-03 — 15:20:16 UTC	nitawa, Pablo-	28	6	30
455296	2	0	Black & Brown (6 Suits)	2021-03-03 — 15:10:32 UTC	nitawa, Pablo-	26	6	30
455293	2	30	White-Ones & White (6 Suits)	2021-03-03 — 15:03:51 UTC	nitawa, Pablo-	4	6	30
455291	2	0	White-Ones & White (6 Suits)	2021-03-03 — 14:53:27 UTC	nitawa, Pablo-	4	6	30
455288	2	0	White-Ones & White (6 Suits)	2021-03-03 — 14:50:51 UTC	nitawa, Pablo-	4	6	30
455287	2	0	White-Ones & White (6 Suits)	2021-03-03 — 14:46:50 UTC	nitawa, Pablo-	6	6	30
455285	2	0	White-Ones & White (6 Suits)	2021-03-03 — 14:44:22 UTC	nitawa, Pablo-	6	6	30
455284	2	15	White-Ones & White (3 Suits)	2021-03-03 — 14:38:57 UTC	nitawa, Pablo-	6	3	15
454345	2	30	Black & White (6 Suits)	2021-03-02 — 20:00:53 UTC	nitawa, Pablo-	69	6	30
454338	2	15	White-Ones & Pink (3 Suits)	2021-03-02 — 19:47:08 UTC	nitawa, Pablo-	2	3	15
454330	2	0	White-Ones & Pink (3 Suits)	2021-03-02 — 19:41:43 UTC	nitawa, Pablo-	3	3	15
454325	2	0	White-Ones & Pink (3 Suits)	2021-03-02 — 19:36:35 UTC	nitawa, Pablo-	4	3	15
454319	2	20	White-Ones & Pink (4 Suits)	2021-03-02 — 19:27:14 UTC	nitawa, Pablo-	1	4	20
454316	2	0	White-Ones & Pink (4 Suits)	2021-03-02 — 19:19:41 UTC	nitawa, Pablo-	1	4	20
454313	2	0	White-Ones & Pink (4 Suits)	2021-03-02 — 19:13:47 UTC	nitawa, Pablo-	1	4	20
454311	2	0	White-Ones & Pink (4 Suits)	2021-03-02 — 19:10:37 UTC	nitawa, Pablo-	4	4	20
454307	2	0	White-Ones & Pink (5 Suits)	2021-03-02 — 19:05:38 UTC	nitawa, Pablo-	3	5	25
454305	2	25	White-Ones & Pink (5 Suits)	2021-03-02 — 19:02:07 UTC	nitawa, Pablo-	5	5	25
454010	4	27	Throw It in a Hole (6 Suits)	2021-03-02 — 08:10:04 UTC	antitelharsic, jack67889, nitawa, Pablo-	3	6	30
453979	4	0	Throw It in a Hole (6 Suits)	2021-03-02 — 06:59:01 UTC	antitelharsic, jack67889, nitawa, Pablo-	3	6	30
453440	2	25	Black & Pink (5 Suits)	2021-03-01 — 21:52:27 UTC	nitawa, Pablo-	13	5	25
453433	2	0	Black & Pink (5 Suits)	2021-03-01 — 21:46:26 UTC	nitawa, Pablo-	13	5	25
453427	2	0	Black & Pink (5 Suits)	2021-03-01 — 21:41:35 UTC	nitawa, Pablo-	16	5	25
453417	2	0	Black & Pink (5 Suits)	2021-03-01 — 21:31:38 UTC	nitawa, Pablo-	16	5	25
453413	2	0	Black & Pink (5 Suits)	2021-03-01 — 21:27:58 UTC	nitawa, Pablo-	18	5	25
453408	2	0	Black & Pink (5 Suits)	2021-03-01 — 21:19:37 UTC	nitawa, Pablo-	23	5	25
453401	2	0	Black & Pink (5 Suits)	2021-03-01 — 21:14:45 UTC	nitawa, Pablo-	24	5	25
453395	2	0	Black & Pink (5 Suits)	2021-03-01 — 21:09:34 UTC	nitawa, Pablo-	25	5	25
453391	2	0	Black & Pink (5 Suits)	2021-03-01 — 21:03:25 UTC	nitawa, Pablo-	26	5	25
453387	2	0	Black & Pink (5 Suits)	2021-03-01 — 21:01:00 UTC	nitawa, Pablo-	29	5	25
453383	2	0	Black & Pink (5 Suits)	2021-03-01 — 20:55:21 UTC	nitawa, Pablo-	29	5	25
453376	2	0	Black & Pink (5 Suits)	2021-03-01 — 20:49:05 UTC	nitawa, Pablo-	32	5	25
453374	2	0	Black & Pink (5 Suits)	2021-03-01 — 20:44:17 UTC	nitawa, Pablo-	37	5	25
453325	3	29	Black (6 Suits)	2021-03-01 — 20:10:43 UTC	Bonja97, nitawa, Pablo-	149	6	30
453306	3	0	Black (6 Suits)	2021-03-01 — 19:56:32 UTC	Bonja97, nitawa, Pablo-	159	6	30
453291	3	25	Black (6 Suits)	2021-03-01 — 19:44:34 UTC	Bonja97, nitawa, Pablo-	172	6	30
453268	3	27	Black (6 Suits)	2021-03-01 — 19:15:21 UTC	Bonja97, nitawa, Pablo-	193	6	30
453248	2	30	White-Ones & Pink (6 Suits)	2021-03-01 — 18:53:50 UTC	nitawa, Pablo-	1	6	30
453107	2	0	White-Ones & Pink (6 Suits)	2021-03-01 — 15:22:23 UTC	nitawa, Pablo-	1	6	30
453103	2	0	White-Ones & Pink (6 Suits)	2021-03-01 — 15:14:43 UTC	nitawa, Pablo-	1	6	30
453101	2	0	White-Ones & Pink (6 Suits)	2021-03-01 — 15:09:26 UTC	nitawa, Pablo-	2	6	30
453100	2	0	White-Ones & Pink (6 Suits)	2021-03-01 — 15:06:57 UTC	nitawa, Pablo-	2	6	30
453099	2	0	White-Ones & Pink (6 Suits)	2021-03-01 — 15:04:04 UTC	nitawa, Pablo-	3	6	30
453095	2	0	White-Ones & Pink (6 Suits)	2021-03-01 — 14:51:51 UTC	nitawa, Pablo-	3	6	30
453038	3	29	White-Ones & Rainbow (6 Suits)	2021-03-01 — 13:13:36 UTC	nitawa, Nitrate2, Pablo-	4	6	30
452993	2	25	No Variant	2021-03-01 — 10:06:27 UTC	cockdestroyer, Pablo-	476	5	25
452990	2	22	No Variant	2021-03-01 — 09:51:00 UTC	cockdestroyer, Pablo-	699	5	25
452297	2	15	White-Ones & Rainbow (3 Suits)	2021-02-28 — 21:11:48 UTC	nitawa, Pablo-	6	3	15
452291	2	20	White-Ones & Rainbow (4 Suits)	2021-02-28 — 21:05:02 UTC	nitawa, Pablo-	7	4	20
452277	2	25	Gray Pink (5 Suits)	2021-02-28 — 20:56:02 UTC	nitawa, Pablo-	12	5	25
452262	2	0	Gray Pink (5 Suits)	2021-02-28 — 20:49:14 UTC	nitawa, Pablo-	12	5	25
452250	2	23	Gray Pink (5 Suits)	2021-02-28 — 20:44:49 UTC	nitawa, Pablo-	12	5	25
452197	2	0	Gray Pink (5 Suits)	2021-02-28 — 20:20:37 UTC	nitawa, Pablo-	12	5	25
452190	2	0	Gray Pink (5 Suits)	2021-02-28 — 20:16:30 UTC	nitawa, Pablo-	13	5	25
451429	5	29	Null-Ones & Prism (6 Suits)	2021-02-28 — 02:17:42 UTC	boba, Bonja97, nitawa, Nitrate2, Pablo-	2	6	30
451389	4	30	Alternating Clues (6 Suits)	2021-02-28 — 01:31:32 UTC	Bonja97, nitawa, Nitrate2, Pablo-	3	6	30
451371	4	0	Alternating Clues (6 Suits)	2021-02-28 — 01:04:20 UTC	Bonja97, nitawa, Nitrate2, Pablo-	4	6	30
451358	4	0	Alternating Clues (6 Suits)	2021-02-28 — 00:48:34 UTC	Bonja97, nitawa, Nitrate2, Pablo-	7	6	30
451341	5	22	Black (5 Suits)	2021-02-28 — 00:27:03 UTC	Bonja97, jack67889, nitawa, Nitrate2, Pablo-	13	5	25
451188	4	30	Throw It in a Hole (6 Suits)	2021-02-27 — 22:06:13 UTC	antitelharsic, jack67889, nitawa, Pablo-	3	6	30
451141	4	27	Throw It in a Hole (6 Suits)	2021-02-27 — 21:10:25 UTC	antitelharsic, jack67889, nitawa, Pablo-	3	6	30
450882	3	25	Black & Pink (5 Suits)	2021-02-27 — 16:07:13 UTC	indego, nitawa, Pablo-	29	5	25
450874	2	30	Black & Pink (6 Suits)	2021-02-27 — 15:50:13 UTC	nitawa, Pablo-	44	6	30
450864	2	25	Black & Rainbow (5 Suits)	2021-02-27 — 15:40:00 UTC	nitawa, Pablo-	39	5	25
450857	2	0	Black & Rainbow (5 Suits)	2021-02-27 — 15:31:34 UTC	nitawa, Pablo-	45	5	25
450856	2	0	Black & Rainbow (5 Suits)	2021-02-27 — 15:27:59 UTC	nitawa, Pablo-	47	5	25
450800	3	25	White-Ones & Black (5 Suits)	2021-02-27 — 12:46:20 UTC	cockdestroyer, nitawa, Pablo-	3	5	25
